,2014,4.22,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,,,Tillie Cole
345316509,1984,3.77,https://images.gr-assets.com/books/1438043968m/355.jpg,Job: A Comedy of Justice,,Robert A. Heinlein
375868429,2012,3.93,https://images.gr-assets.com/books/1320532144m/12081467.jpg,Chomp!,,Carl Hiaasen
1840232048,1999,4.38,https://images.gr-assets.com/books/1327940077m/166580.jpg,The Sandman: The Dream Hunters,,"Neil Gaiman, Yoshitaka Amano"
375724427,1978,4.27,https://images.gr-assets.com/books/1339732173m/11686.jpg,The Stories of John Cheever,,John Cheever
,2016,4.29,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,,,John Sandford
573613311,1965,4.02,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Odd Couple,,Neil Simon
688172172,1998,4.25,https://images.gr-assets.com/books/1409601908m/31555.jpg,Phantoms in the Brain: Probing the Mysteries of the Human Mind,,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks"
425197956,2004,4.32,https://images.gr-assets.com/books/1389938707m/129523.jpg,"Divided in Death (In Death, #18)",,J.D. Robb
1101983795,2015,3.56,https://images.gr-assets.com/books/1446537126m/25065522.jpg,,,Drew Barrymore
9707311169,1960,4.19,https://images.gr-assets.com/books/1371167309m/56919.jpg,La tregua,,Mario Benedetti
055339231X,2015,3.82,https://images.gr-assets.com/books/1432153065m/24041443.jpg,We Never Asked for Wings,,Vanessa Diffenbaugh
1484705270,2015,4.2,https://images.gr-assets.com/books/1431016937m/23341894.jpg,Every Last Word,,Tamara Ireland Stone
316781460,2001,4.04,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Live from New York: An Uncensored History of Saturday Night Live,,"James Andrew Miller, Tom Shales"
60838590,2003,3.86,https://images.gr-assets.com/books/1407108467m/25017.jpg,"Krakatoa: The Day the World Exploded: August 27, 1883 ",,Simon Winchester
307588653,2011,3.94,https://images.gr-assets.com/books/1320558120m/8689913.jpg,,,Michelle Moran
141383356,2007,4.14,https://images.gr-assets.com/books/1327967233m/2049993.jpg,Airman,,Eoin Colfer
,2011,4.07,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,,,"James C. Collins, Morten T. Hansen"
,1962,3.93,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,2BR02B,,Kurt Vonnegut Jr.
1595144293,2011,4.11,https://images.gr-assets.com/books/1331468259m/8643220.jpg,Vampire Academy: The Graphic Novel,,"Richelle Mead, Emma Vieceli, Leigh Dragoon"
330343475,1995,4.18,https://images.gr-assets.com/books/1356447436m/64666.jpg,An Anthropologist on Mars: Seven Paradoxical Tales,,Oliver Sacks
385532350,2010,3.79,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Dexter Is Delicious,,Jeff Lindsay
152010661,1993,4.16,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Time for Bed,,"Mem Fox, Jane Dyer"
1416978933,2009,3.75,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Hollow,,Jessica Verday
439670209,2004,3.76,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Akhenaten Adventure,,P.B. Kerr
525456074,1997,4.16,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Rapunzel,,Paul O. Zelinsky
316369152,2015,4.26,https://images.gr-assets.com/books/1418419116m/23731881.jpg,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,,"J.K. Rowling, Joel Holland"
,2011,4.03,https://images.gr-assets.com/books/1361257672m/17401198.jpg,Only the Innocent,,Rachel Abbott
,2009,4.29,https://images.gr-assets.com/books/1353969736m/6145711.jpg,"The Walking Dead, Vol. 10: What We Become",,Robert Kirkman
312983220,2001,4.08,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Area 7,,Matthew Reilly
,2014,4.15,https://images.gr-assets.com/books/1394856007m/20797535.jpg,A Better World,,Marcus Sakey
441008658,2000,3.79,https://images.gr-assets.com/books/1308815054m/77368.jpg,Spindle's End,,Robin McKinley
,2012,4.24,https://images.gr-assets.com/books/1351354006m/13634927.jpg,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",,Diana Gabaldon
,2014,4.1,https://images.gr-assets.com/books/1401806540m/21843117.jpg,Scoring Wilder,,R.S. Grey
9770931357,2012,3.88,https://images.gr-assets.com/books/1340915967m/13562054.jpg,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,,عزالدين شكري فشير
316097462,2012,4.04,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"I, Michael Bennett",,"James Patterson, Michael Ledwidge"
1625173431,2012,4.2,https://images.gr-assets.com/books/1385939257m/19090384.jpg,Clean Sweep,,Ilona Andrews
758216432,2008,4.14,https://images.gr-assets.com/books/1315977451m/2977487.jpg,Succubus Dreams,,Richelle Mead
345451902,2003,4.24,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Last Detective,,Robert Crais
1569242739,2006,4.08,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin"
142404241,2000,4,https://images.gr-assets.com/books/1309211597m/522471.jpg,Hope Was Here,,Joan Bauer
670025488,2012,3.66,https://images.gr-assets.com/books/1349221581m/16061734.jpg,May We Be Forgiven,,A.M. Homes
785135820,2010,4.6,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,,,"Christopher Yost, Pasqual Ferry, Orson Scott Card"
60512180,1990,3.89,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Beauty Myth: How Images of Beauty Are Used Against Women,,Naomi Wolf
1433502410,2002,4.76,https://images.gr-assets.com/books/1410151002m/5031805.jpg,,,"Anonymous, Lane T. Dennis, Wayne A. Grudem"
,2005,3.74,https://images.gr-assets.com/books/1352923779m/16150119.jpg,,,Douglas E. Richards
1559702028,1946,4.24,https://images.gr-assets.com/books/1356698317m/315578.jpg,Orvos voltam Auschwitzban,,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver"
374166854,2008,3.68,https://images.gr-assets.com/books/1312006327m/2358737.jpg,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",,Thomas L. Friedman
307021106,1947,4.06,https://images.gr-assets.com/books/1320481063m/825576.jpg,The Saggy Baggy Elephant (Little Golden Book),,"Kathryn Jackson, Byron Jackson, Gustav Tenggren"
140447970,1869,3.83,https://images.gr-assets.com/books/1327788473m/2183.jpg,L'Éducation sentimentale,,"Gustave Flaubert, Robert Baldick, Geoffrey Wall"
1439157995,2010,3.85,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,,,Mike Birbiglia
,2013,4.06,https://images.gr-assets.com/books/1362252767m/17455541.jpg,Legend of the Duck Commander,,"Phil Robertson, Mark Schlabach"
9793600691,2005,3.59,https://images.gr-assets.com/books/1406103629m/1242729.jpg,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh,,Raditya Dika
,2012,3.96,https://images.gr-assets.com/books/1438766503m/16301111.jpg,Best Friends with a Self-Confessed Player,,Kirsty Moseley
778314189,2012,4.13,https://images.gr-assets.com/books/1335295226m/12027429.jpg,Scent of Magic,,Maria V. Snyder
399158278,2012,4.17,https://images.gr-assets.com/books/1315773532m/11889938.jpg,Taken,,Robert Crais
60564679,2006,4.05,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Savannah Breeze,,Mary Kay Andrews
765345013,2001,4.11,https://images.gr-assets.com/books/1343590673m/13925.jpg,Child of the Prophecy,,Juliet Marillier
451458621,2000,4.03,https://images.gr-assets.com/books/1274559433m/84552.jpg,Priestess of Avalon,,"Marion Zimmer Bradley, Diana L. Paxson"
,2012,3.97,https://images.gr-assets.com/books/1361512956m/17407233.jpg,The submissive,,Tara Sue Me
1400030269,2001,3.79,https://images.gr-assets.com/books/1328330240m/88514.jpg,Plateforme,,Michel Houellebecq
1451686579,2013,3.88,https://images.gr-assets.com/books/1376783352m/15801967.jpg,Contagious. Why Things Catch On.,,Jonah Berger
451209133,1989,4.21,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Disappearing Acts,,Terry McMillan
159532402X,2001,4.41,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,フルーツバスケット 7,,"Natsuki Takaya, Alethea Nibley, Athena Nibley"
61438294,2008,3.9,https://images.gr-assets.com/books/1355055362m/1173576.jpg,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,,"Joe Navarro, Marvin Karlins"
515142891,1996,4.06,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Finding the Dream,,Nora Roberts
045121742X,2004,3.69,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,,,Lauren Willig
684852225,1999,3.99,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Close Range: Wyoming Stories,,Annie Proulx
1557830665,1974,4.17,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond"
345450728,2002,3.7,https://images.gr-assets.com/books/1320544877m/836984.jpg,Distant Shores,,Kristin Hannah
,2011,3.94,https://images.gr-assets.com/books/1367082773m/12067972.jpg,Where You Are,,Tammara Webber
800871863,1966,4.1,https://images.gr-assets.com/books/1327991351m/25200.jpg,沈黙,,"Shūsaku Endō, William Johnston"
545142997,2008,3.46,https://images.gr-assets.com/books/1386036562m/6609758.jpg,Numbers,,Rachel Ward
749934409,2002,4.33,https://images.gr-assets.com/books/1305123931m/238140.jpg,Reunion in Death,,J.D. Robb
310245729,1977,4.22,https://images.gr-assets.com/books/1328847643m/173572.jpg,Where Is God When It Hurts?,,Philip Yancey
61727660,2010,4.19,https://images.gr-assets.com/books/1329659691m/6553733.jpg,The Mapping of Love and Death,,Jacqueline Winspear
1501141511,2016,4.18,https://images.gr-assets.com/books/1472979089m/29072594.jpg,Born to Run,,Bruce Springsteen
1476762627,2015,3.05,https://images.gr-assets.com/books/1430942586m/23492673.jpg,,,Wednesday Martin
590396560,2002,4.05,https://images.gr-assets.com/books/1328861813m/153792.jpg,Cold Fire,,Tamora Pierce
425197220,1994,3.97,https://images.gr-assets.com/books/1309207156m/114128.jpg,Hidden Riches,,Nora Roberts
042521575X,2007,4.13,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Visions of Heat,,Nalini Singh
62363603,2016,3.92,https://images.gr-assets.com/books/1481844518m/25953369.jpg,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,,Margot Lee Shetterly
1861977697,2001,4.05,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Art of Seduction,,Robert Greene
446500038,2007,4.24,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Kushiel's Justice,,Jacqueline Carey
356501507,2012,4.15,https://images.gr-assets.com/books/1340894566m/13497991.jpg,The Hydrogen Sonata,,Iain M. Banks
670064181,2013,4.24,https://images.gr-assets.com/books/1363710334m/17661831.jpg,The Orenda,,Joseph Boyden
553499084,2014,4.31,https://images.gr-assets.com/books/1399502333m/20878809.jpg,The Julian chapter,,R.J. Palacio
1406790273,1689,3.82,https://images.gr-assets.com/books/1416179522m/90078.jpg,An Essay Concerning Human Understanding,,John Locke
7120680,1969,3.66,https://images.gr-assets.com/books/1295673439m/16307.jpg,Hallowe'en Party,,Agatha Christie
61869724,2011,4.03,https://images.gr-assets.com/books/1289526446m/9266793.jpg,Never Have I Ever,,Sara Shepard
,2016,4.38,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Mistborn: Secret History,,Brandon Sanderson
1881273652,1995,4.21,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Five Love Languages of Children,,"Gary Chapman, D. Ross Campbell"
1400077095,2004,3.36,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Sunday Philosophy Club,,Alexander McCall Smith
042520300X,2004,4.33,https://images.gr-assets.com/books/1390188401m/238142.jpg,"Visions in Death (In Death, #19)",,J.D. Robb
451528719,1880,3.67,https://images.gr-assets.com/books/1309286618m/133954.jpg,Washington Square,,"Henry James, Michael Cunningham"
039575531X,1961,4.11,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,On Becoming a Person:  A Therapist's View of Psychotherapy,,"Carl R. Rogers, Peter D. Kramer"
,2013,4.37,https://images.gr-assets.com/books/1375455697m/17201110.jpg,,,Kristen Proby
60556579,1993,4.02,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Red Queen: Sex and the Evolution of Human Nature,,Matt Ridley
,2014,4.21,https://images.gr-assets.com/books/1398071281m/21956060.jpg,,,J.M. Darhower
1416566384,2008,3.77,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,,,Mary Higgins Clark
054529844X,2013,4.13,https://images.gr-assets.com/books/1361785037m/12107925.jpg,,,David Baldacci
1931514798,1996,3.96,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,彼氏彼女の事情 #1,,"Masami Tsuda, Darcy Lockman, Jack Niida"
045146527X,2015,4.27,https://images.gr-assets.com/books/1404354570m/21457243.jpg,Vision in Silver,,Anne Bishop
1478927941,2015,4.03,https://images.gr-assets.com/books/1423508688m/22674493.jpg,NYPD Red 3,,"James Patterson, Marshall Karp"
1408808870,2010,2.76,https://images.gr-assets.com/books/1319018978m/8664368.jpg,The Finkler Question,,Howard Jacobson
749934433,2003,4.34,https://images.gr-assets.com/books/1305124047m/238139.jpg,Imitation in Death,,J.D. Robb
60594772,1985,4.14,https://images.gr-assets.com/books/1490973062m/1219954.jpg,Beaches,,Iris Rainer Dart
440229081,1998,3.77,https://images.gr-assets.com/books/1320460285m/24271.jpg,Skellig,,David Almond
1420926993,1748,3.9,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,An Enquiry concerning Human Understanding,,David Hume
743268571,2007,3.81,https://images.gr-assets.com/books/1408925501m/170641.jpg,I Heard That Song Before,,Mary Higgins Clark
803741715,2014,4.34,https://images.gr-assets.com/books/1400873472m/20821299.jpg,The Book with No Pictures,,B.J. Novak
671700758,1960,4.2,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Psycho-Cybernetics. A New Way to Get More Living Out of Life,,Maxwell Maltz
061871166X,2004,3.91,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Hungry Tide,,Amitav Ghosh
385337639,2002,3.85,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Crow Lake,,Mary Lawson
,2011,4.13,https://images.gr-assets.com/books/1348261563m/15728921.jpg,Don't Let Me Go,,Catherine Ryan Hyde
140086838,1977,3.73,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Ceremony,,Leslie Marmon Silko
307594165,2011,3.71,https://images.gr-assets.com/books/1333576666m/13152998.jpg,Home,,Toni Morrison
1632156741,2016,3.87,https://images.gr-assets.com/books/1458578587m/28204534.jpg,The Paper Girls - Vol 1,,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson"
888994168,2000,3.93,https://images.gr-assets.com/books/1388330682m/828015.jpg,The Breadwinner,,Deborah Ellis
778314472,2013,3.95,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Wanderer,,Robyn Carr
1582346178,2004,3.54,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,A Year in the Merde,,Stephen Clarke
62132520,2014,3.49,https://images.gr-assets.com/books/1395873591m/18635039.jpg,The Hurricane Sisters,,Dorothea Benton Frank
802141323,1961,4.16,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Les Damnés de la terre,,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha"
1416516859,1984,3.88,https://images.gr-assets.com/books/1400897211m/41698.jpg,Deep Six,,Clive Cussler
1576739759,2001,4.13,https://images.gr-assets.com/books/1335813686m/974122.jpg,Secrets of the Vine: Breaking Through to Abundance,,"Bruce H. Wilkinson, David Kopp"
553586386,1960,4.23,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven",,"Anne Frank, Susan Massotty"
080413717X,2014,4.13,https://images.gr-assets.com/books/1394545220m/20174424.jpg,City of Stairs,,Robert Jackson Bennett
743484274,1980,3.89,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Cradle Will Fall,,Mary Higgins Clark
439108381,1994,4.04,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Into the Land of the Unicorns,,Bruce Coville
373250746,2004,3.61,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Girls Night In,,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner"
60938110,2001,4.22,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,,"Irvin D. Yalom, Nicola Ferguson"
1591841003,2005,3.88,https://images.gr-assets.com/books/1420382656m/160830.jpg,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,,Seth Godin
756403146,1991,3.93,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Black Sun Rising,,C.S. Friedman
039915776X,2012,3.8,https://images.gr-assets.com/books/1479779319m/13593526.jpg,,,David R. Gillham
486270653,1666,3.78,https://images.gr-assets.com/books/1416873266m/752994.jpg,Le Misanthrope ou L'Atrabilaire Amoureux,,Molière
345340442,1984,4.26,https://images.gr-assets.com/books/1391347386m/44660.jpg,"The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)",,David Eddings
753819481,1989,4.05,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Temple of My Familiar,,Alice Walker
349400202,2011,4.21,https://images.gr-assets.com/books/1464568467m/9542259.jpg,"Envy (Fallen Angels, #3)",,J.R. Ward
,2014,4.11,https://images.gr-assets.com/books/1395049991m/18892134.jpg,Four: The Son,,Veronica Roth
312949812,2008,4.1,https://images.gr-assets.com/books/1390526497m/2948832.jpg,Seduce Me at Sunrise,,Lisa Kleypas
373212054,2016,4,https://images.gr-assets.com/books/1452349399m/26721568.jpg,The Problem with Forever,,Jennifer L. Armentrout
385755929,2016,3.93,https://images.gr-assets.com/books/1463377718m/28686840.jpg,Holding Up the Universe,,Jennifer Niven
141006579,2000,3.86,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Take the Cannoli: Stories from the New World,,Sarah Vowell
1594487154,2012,3.89,https://images.gr-assets.com/books/1355138750m/13593553.jpg,,,Daniel H. Pink
451037707,1968,3.87,https://images.gr-assets.com/books/1384152213m/126061.jpg,The Double Helix: A Personal Account of the Discovery of the Structure of DNA,,James D. Watson
718147715,2006,4.05,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Cook with Jamie,,Jamie Oliver
553580302,2000,3.63,https://images.gr-assets.com/books/1403181168m/20253.jpg,Dune: House Harkonnen,,"Brian Herbert, Kevin J. Anderson"
749909056,2009,4.21,https://images.gr-assets.com/books/1358132728m/2992069.jpg,Dream Warrior,,Sherrilyn Kenyon
1400066212,2000,4.01,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Strength in What Remains,,Tracy Kidder
714840831,2001,3.94,https://images.gr-assets.com/books/1431398203m/46913.jpg,,,"Shoichi Aoki, Mark Sanders, Shoich Aoki"
312966202,1981,4.39,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Lord God Made Them All,,James Herriot
7191480,2005,4.09,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,... Then He Ate My Boy Entracers,,Louise Rennison
60267887,1987,4.4,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year,,Arnold Lobel
,2009,4.07,https://images.gr-assets.com/books/1327925087m/12254379.jpg,1Q84 Books 1-2,,"Haruki Murakami, Jay Rubin"
6499473,1944,4.14,https://images.gr-assets.com/books/1396225976m/140345.jpg,Absent in the Spring,,"Mary Westmacott, Agatha Christie"
,2011,4.44,https://images.gr-assets.com/books/1328300013m/13065142.jpg,,,Kristen Ashley
399162593,2015,4.28,https://images.gr-assets.com/books/1403181554m/22402972.jpg,Fish In A Tree,,Lynda Mullaly Hunt
345528921,2012,3.93,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Inn At Rose Harbor,,Debbie Macomber
770435629,2011,3.61,https://images.gr-assets.com/books/1344371479m/12926432.jpg,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,,Fiona Carnarvon
451460413,2004,3.92,https://images.gr-assets.com/books/1414175443m/116445.jpg,Dies the Fire,,S.M. Stirling
,2015,4.18,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,,,Rachel Abbott
1591840538,2003,4.14,https://images.gr-assets.com/books/1309204701m/113576.jpg,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,,"Bethany McLean, Peter Elkind"
62359983,2016,3.87,https://images.gr-assets.com/books/1491253077m/27213163.jpg,Another Brooklyn,,Jacqueline Woodson
451218469,2004,3.99,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Beneath a Marble Sky,,John Shors
765354934,1996,3.91,https://images.gr-assets.com/books/1312037682m/39032.jpg,Mount Dragon,,"Douglas Preston, Lincoln Child"
042511984X,1977,3.8,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Face of Fear,,"Brian Coffey, Dean Koontz"
157322359X,2002,3.98,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Journals,,Kurt Cobain
316210986,2013,4.01,https://images.gr-assets.com/books/1369155131m/17333279.jpg,Gone,,"James Patterson, Michael Ledwidge"
330412744,2003,3.22,https://images.gr-assets.com/books/1328389098m/28703.jpg,Cosmopolis,,Don DeLillo
380704420,1986,4.14,https://images.gr-assets.com/books/1486692223m/267972.jpg,,,Mary Downing Hahn
61257052,2009,3.8,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Very Valentine,,Adriana Trigiani
1401210015,2006,4.28,https://images.gr-assets.com/books/1375393296m/21324.jpg,"Fables, Volume 8: Wolves",,"Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy"
009949857X,1982,3.88,https://images.gr-assets.com/books/1320391955m/41962.jpg,Light A Penny Candle,,Maeve Binchy
515140880,2002,4.34,https://images.gr-assets.com/books/1309288721m/184324.jpg,"Dark Demon (Carpathians, #16)",,Christine Feehan
1607063921,2011,4.34,https://images.gr-assets.com/books/1327883131m/10822174.jpg,"The Walking Dead, Vol. 14: No Way Out ",,"Robert Kirkman, Charlie Adlard, Cliff Rathburn"
1582406987,2005,4.35,https://images.gr-assets.com/books/1366213424m/138399.jpg,The Walking Dead. Book Two,,"Robert Kirkman, Charlie Adlard"
156226006,1965,4.2,https://images.gr-assets.com/books/1327975008m/59780.jpg,Le cosmicomiche,,"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά"
671789457,1992,4.06,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Possessing the Secret of Joy,,Alice Walker
20248717,1963,4.03,https://images.gr-assets.com/books/1326490682m/190999.jpg,Way Station,,Clifford D. Simak
373210051,2010,4.09,https://images.gr-assets.com/books/1268059270m/7476122.jpg,My Soul to Keep,,Rachel Vincent
023252078X,1991,4.38,https://images.gr-assets.com/books/1327010857m/175113.jpg,The Return of the Prodigal Son: A Story of Homecoming,,Henri J.M. Nouwen
393324869,2002,4,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Naked Economics: Undressing the Dismal Science,,Charles Wheelan
590396056,2000,3.98,https://images.gr-assets.com/books/1366188641m/153781.jpg,Magic Steps,,Tamora Pierce
,2012,3.74,https://images.gr-assets.com/books/1355429121m/16233105.jpg,Someone To Love,,Addison Moore
60733497,1995,4.27,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Lions of Al-Rassan,,Guy Gavriel Kay
1416521836,2007,3.89,https://images.gr-assets.com/books/1336185676m/162086.jpg,Such a Pretty Girl,,Laura Wiess
,2013,4.2,https://images.gr-assets.com/books/1384492152m/18340482.jpg,,,Aurora Rose Reynolds
297775340,1978,3.8,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Scruples,,Judith Krantz
312385188,1997,3.83,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Prayers for Sale,,Sandra Dallas
1439183368,2010,3.84,https://images.gr-assets.com/books/1368577399m/8008928.jpg,,,Don Winslow
553582895,1994,3.88,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Dark Rivers of the Heart,,Dean Koontz
345423291,1998,3.91,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,What We Keep,,Elizabeth Berg
